character.names.wikipedia,identifier
AERON GREYJOY,1
AERYS TARGARYEN,2
ALLISER THORNE,3
ALTON LANNISTER,4
ALYS KARSTARK,5
AMORY LORCH,6
ANGUY,7
ANYA WAYNWOOD,8
ARCHMAESTER EBROSE,9
AREO HOTAH,10
ARTHUR DAYNE,11
ARYA STARK,12
BALON GREYJOY,13
BARRISTAN SELMY,14
BENJEN STARK,15
BERIC DONDARRION,16
BIANCA,17
BITER,18
BLACK WALDER RIVERS,19
BOWEN MARSH,20
BRAN STARK,21
BRIENNE OF TARTH,22
BRONN,23
BROTHER RAY,24
BRYNDEN TULLY,25
CAMELLO,26
CATELYN STARK,27
CERSEI LANNISTER,28
CLEY CERWYN,29
CRASTER,30
DAARIO NAHARIS,31
DAENERYS TARGARYEN,32
DAGMER CLEFTJAW,33
DAVOS SEAWORTH,34
DENYS MALLISTER,35
DICKON TARLY,36
DIM DALBA,37
DONNEL WAYNWOOD,38
DONTOS HOLLARD,39
DORAN MARTELL,40
DOREAH,41
EDDARD STARK,42
EDDISON TOLLETT,43
EDMURE TULLY,44
ELLARIA SAND,45
EURON GREYJOY,46
GENDRY,47
GEROLD HIGHTOWER,48
GILLY,49
PYCELLE,50
GREATJON UMBER,51
GREGOR CLEGANE,52
GRENN,53
GREY WORM,54
HALLYNE,55
HARALD KARSTARK,56
HARRAG,57
HIGH PRIESTESS OF DOSH KHALEEN,58
HIZDAHR ZO LORAQ,59
HODOR,60
HOT PIE,61
HOWLAND REED,62
HUGH,63
ILLYRIO MOPATIS,64
ILYN PAYNE,65
IRRI,66
IZEMBARO,67
JAIME LANNISTER,68
JANOS SLYNT,69
JAQEN H'GHAR,70
JEOR MORMONT,71
JOFFREY BARATHEON,72
JOJEN REED,73
JON ARRYN,74
JON SNOW,75
JORAH MORMONT,76
JORY CASSEL,77
KARL TANNER,78
KARSI,79
KEVAN LANNISTER,80
KHAL DROGO,81
KHAL MORO,82
KINVARA,83
KITTY FREY,84
KOVARRO,85
KRAZNYS MO NAKLOZ,86
LADY CRANE,87
LANCEL LANNISTER,88
LITTLE SAM,89
LOBODA,90
LOCKE,91
LOMMY GREENHANDS,92
LORAS TYRELL,93
LORREN,94
LOTHAR FREY,95
LYANNA MORMONT,96
LYANNA STARK,97
LYSA ARRYN,98
MACE TYRELL,99
AEMON,100
CRESSEN,101
LUWIN,102
WOLKAN,103
MAGGY FROG,104
MALKO,105
MANCE RAYDER,106
MAREI,107
MARGAERY TYRELL,108
MARILLION,109
MARTYN LANNISTER,110
MEERA REED,111
MELARA HETHERSPOON,112
MELESSA TARLY,113
MELISANDRE,114
MERO,115
MERYN TRANT,116
MIRRI MAZ DUUR,117
MISSANDEI,118
MOSSADOR,119
MYRANDA,120
MYRCELLA BARATHEON,121
NED UMBER,122
NYMERIA SAND,123
OBARA SAND,124
OBERYN MARTELL,125
OLD NAN,126
OLENNA TYRELL,127
OLLY,128
OLYVAR,129
ORELL,130
OSHA,131
OTHELL YARWYCK,132
PETYR BAELISH,133
PODRICK PAYNE,134
POLLIVER,135
PRENDAHL NA GHEZN,136
PYAT PREE,137
PYPAR,138
QHORIN HALFHAND,139
QOTHO,140
QYBURN,141
RAKHARO,142
RAMSAY BOLTON,143
RANDYLL TARLY,144
RAST,145
RENLY BARATHEON,146
RHAEGAR TARGARYEN,147
RICKARD KARSTARK,148
RICKARD STARK,149
RICKON STARK,150
ROBB STARK,151
ROBERT BARATHEON,152
ROBETT GLOVER,153
ROBIN ARRYN,154
RODRIK CASSEL,155
ROOSE BOLTON,156
RORGE,157
ROS,158
ROSLIN TULLY,159
SALLADHOR SAAN,160
SAMWELL TARLY,161
SANDOR CLEGANE,162
SANSA STARK,163
SELYSE FLORENT,164
SEPTA MORDANE,165
SEPTA UNELLA,166
SHAE,167
SHAGGA,168
SHIREEN BARATHEON,169
SMALLJON UMBER,170
STANNIS BARATHEON,171
STYR,172
SYRIO FOREL,173
TALISA MAEGYR,174
TALLA TARLY,175
TERNESIO TERYS,176
DONGO THE DOMMED,177
MAG MAR TUN DOH WEG,178
WUN WEG WUN DAR WUN,179
HIGH SPARROW,180
LORD OF BONES,181
NIGHT KING,182
HIGH SEPTON,183
SPICE KING,184
THENN WARG,185
WAIF,186
THEON GREYJOY,187
THOROS OF MYR,188
THREE-EYED RAVEN,189
TOBHO MOTT,190
TOMMEN BARATHEON,191
TORMUND GIANTSBANE,192
TRYSTANE MARTELL,193
TYCHO NESTORIS,194
TYENE SAND,195
TYRION LANNISTER,196
TYWIN LANNISTER,197
VARYS,198
VISERYS TARGARYEN,199
WALDA BOLTON,200
WALDER FREY,201
WAYMAR ROYCE,202
WILL,203
WYMAN MANDERLY,204
XARO XHOAN DAXOS,205
YARA GREYJOY,206
YEZZAN ZO QAGGAZ,207
YGRITTE,208
YOHN ROYCE,209
YOREN,210
ZANRUSH,211
ADRACK HUMBLE,212
AKHO,213
AXELL FLORENT,214
BARRA,215
BORBA,216
DONGO,217
DONNEL HILL,218
EMMON CUY,219
FREY-BOLTON BABY,220
GARED,221
GHITA,222
GREY WIND,223
GRIEZHEN MO ULLHOR,224
GUYMON,225
HARKER,226
HEWARD,227
CATSPAW ASSASSIN,228
CALEOTTE,229
COOPER,230
HOSTER TULLY,231
IGGO,232
JACK BULWER,233
JAFER FLOWERS,234
JOYEUSE ERENFORD,235
KEGS,236
KHAL BROZHO,237
KHAL FORZHO,238
KHAL QORRO,239
KHAL RHALKO,240
KURLEKET,241
LEAF,242
LEM LEMONCLOAK,243
LOWELL,244
EATON,245
MAGO,246
MANDON MOORE,247
MATTHOS SEAWORTH,248
MULLY,249
MYCAH,250
OLLY'S MOTHER,251
OZNAK ZO PAHL,252
RALF KENNING,253
RAY,254
RENNICK,255
ROBAR ROYCE,256
SALLY,257
SELYSE BARATHEON,258
SHAGGYDOG,259
SMITTY,260
STABLEBOY,261
STIV,262
STONESNAKE,263
SUMMER,264
TALISA STARK,265
TANSY,266
TICKLER,267
TOM,268
TORRHEN KARSTARK,269
VARDIS EGEN,270
VARLY,271
VAYON POOLE,272
VISERION,273
WALLEN,274
WENDEL MANDERLY,275
WHITE RAT,276
WILLEM LANNISTER,277
WILLIS WODE,278
WYL,279
BOBONO,280
CLARENZO,281
DAISY,282
FENNESZ,283
GATINS,284
BELICHO PAENYMION,285
LOLLYS STOKEWORTH,286
MARWYN,287
PORTAN,288
SAND SNAKES,289
VANCE CORBRAY,290
RAZDAL MO ERAZ,291
