characters.transcripts.original;characters.transcripts.cleaned;identifier;comment;new_name
ADDAM MARBRAND;ADDAM MARBRAND;;add as new character;ADDAM MARBRAND
AERSON;AERSON;3;;
ALLISER THRONE;ALLISER THRONE;6;;
ALLISTER;ALLISTER;6;;
BAELISH;BAELISH;186;;
BARRISTON;BARRISTON;19;;
BLACK WALDER;BLACK WALDER;25;;
BLACKFISH;BLACKFISH;33;;
BLACKSMITH;BLACKSMITH;70;;
BLOODRIDER;BLOODRIDER;;delete;
BRAND;BRAND;29;;
BRANN STARK;BRANN STARK;29;;
CASSEL;CASSEL;215;;
CERSEI BARATHEON;CERSEI BARATHEON;38;;
DAENARYS STORMBORN;DAENARYS STORMBORN;45;;
DAENERYS STORMBORN;DAENERYS STORMBORN;45;;
DAERNEYS;DAERNEYS;45;;
DANERYS;DANERYS;45;;
DANY;DANY;45;;
DARIO;DARIO;44;;
DARRIO;DARRIO;44;;
DEANERYS TARGARIAN;DEANERYS TARGARIAN;45;;
DERRYK;DERRYK;;add as new character;Derek
DOLOROUS EDD;DOLOROUS EDD;61;;
DONNEL;DONNEL;54;;
ED;ED;60;;
EDD;EDD;60;;
EDDARK STARK;EDDARK STARK;60;;
ELARIA;ELARIA;63;;
ELLIA;ELLIA;63;;
GRAND PYCELLE;GRAND PYCELLE;193;;
GRAND PYRCELLE;GRAND PYRCELLE;193;;
GREYWORM;GREYWORM;78;;
HOUND;HOUND;224;;
HUGH OF THE VALE;HUGH OF THE VALE;94;;
JAMIE LANNISTER;JAMIE LANNISTER;102;;
JAREMY RYKKER;JAREMY RYKKER;;add as new character;JAREMY RYKKER
JHIQUI;JHIQUI;;add as new character;JHIQUI
JOHN;JOHN;;delete;
JON;JON;109;;
JONOS BRACKEN;JONOS BRACKEN;;add as new character;JONOS BRACKEN
JORA;JORA;110;;
KARSTARK;KARSTARK;82;;
KING JOFFREY;KING JOFFREY;106;;
LEO LEFFORD;LEO LEFFORD;;add as new character;LEO LEFFORD
LHAZAREEN WOMAN;LHAZAREEN WOMAN;;delete;
LITTLE BIRD;LITTLE BIRD;;delete;
LITTLEFINGER;LITTLEFINGER;186;;
LITTLEFINGER ENTERS THE ROOMNED STARK;LITTLEFINGER ENTERS THE ROOMNED STARK;NA;delete;
LYANNA;LYANNA;143;;
MAESTER;MAESTER;;delete;
MANDERLY;MANDERLY;284;;
MARYN TRANT;MARYN TRANT;164;;
MASHA HEDDLE;MASHA HEDDLE;;add as new character;MASHA HEDDLE
MELISDANDRE;MELISDANDRE;162;;
MHAEGAN;MHAEGAN;;add as new character;MHAEGEN
MHAEGEN;MHAEGEN;;add as new character;MHAEGEN
MILITANT;MILITANT;;delete;
MIRRI MAZ DUUR STARTS AN INCANTATIONMIRRI MAZ DUUR;MIRRI MAZ DUUR STARTS AN INCANTATIONMIRRI MAZ DUUR;;delete;
MORD;MORD;;add as new character;MORD
MORDANE;MORDANE;228;;
MOSADOR;MOSADOR;167;;
MOUNTAIN;MOUNTAIN;75;;
NAN;NAN;177;;
NED STARK;NED STARK;60;;
NIGHT WATCH STABLE BOY;NIGHT WATCH STABLE BOY;NA;delete;
NIGHTS WATCH BROTHER;NIGHTS WATCH BROTHER;NA;delete;
OLEANNA;OLEANNA;178;;
OTHELL YARWICK;OTHELL YARWICK;184;;
PYCELL;PYCELL;192;;
PYP;PYP;193;;
QUICK;QUICK;;delete;
QYBURNS;QYBURNS;196;;
RAMSEY;RAMSEY;199;;
RANE;RANE;;delete;
RHAKARO;RHAKARO;197;;
RHAKHARO;RHAKHARO;197;;
RICKARD;RICKARD;208;;
RODRICK CASSEL;RODRICK CASSEL;215;;
RODRIK CASSAL;RODRIK CASSAL;215;;
ROYCE;ROYCE;289;;
ROZ;ROZ;218;;
SAAN;SAAN;220;;
SAM;SAM;222;;
SAME;SAME;222;;
SAMMY;SAMMY;222;;
SAMWEL TARLY;SAMWEL TARLY;222;;
SELYSE;SELYSE;226;could be selyse baratheon or selyse florent. Selyse Baratheon was Selyse Florent before marriage;
SEPTA;SEPTA;229;;
SEVERAL STARK BANNERMEN;SEVERAL STARK BANNERMEN;;delete;
SHADOW TOWER BROTHER;SHADOW TOWER BROTHER;;delete;
SHOUTING;SHOUTING;;delete;
SLYNT;SLYNT;103;;
TALISA;TALISA;244;could be talisa stark or talisa maegyr. They are the same person.;
THE HOUND;THE HOUND;224;;
TOMARD;TOMARD;;add as new character;TOMARD
TYWEN;TYWEN;263;;
VALA;VALA;;add as new character;VALA
VALE KNIGHT;VALE KNIGHT;;delete;
WALDERY FREY;WALDERY FREY;273;;
WUN WUN;WUN WUN;282;;
